dataset,instancia,negocios,C,i,archivo
BT-mejor-opt,BT-M-O-1459-1-1459,1459,1459,1,..\instances\BT-mejor-opt\BT-M-O-1459-1-1459.txt
BT-mejor-opt,BT-M-O-1460-1-1460,1460,1460,1,..\instances\BT-mejor-opt\BT-M-O-1460-1-1460.txt
BT-mejor-opt,BT-M-O-1461-1-1461,1461,1461,1,..\instances\BT-mejor-opt\BT-M-O-1461-1-1461.txt
BT-mejor-opt,BT-M-O-1462-1-1462,1462,1462,1,..\instances\BT-mejor-opt\BT-M-O-1462-1-1462.txt
BT-mejor-opt,BT-M-O-1463-1-1463,1463,1463,1,..\instances\BT-mejor-opt\BT-M-O-1463-1-1463.txt
BT-mejor-opt,BT-M-O-1464-1-1464,1464,1464,1,..\instances\BT-mejor-opt\BT-M-O-1464-1-1464.txt
BT-mejor-opt,BT-M-O-1465-1-1465,1465,1465,1,..\instances\BT-mejor-opt\BT-M-O-1465-1-1465.txt
BT-mejor-opt,BT-M-O-1466-1-1466,1466,1466,1,..\instances\BT-mejor-opt\BT-M-O-1466-1-1466.txt
BT-mejor-opt,BT-M-O-1467-1-1467,1467,1467,1,..\instances\BT-mejor-opt\BT-M-O-1467-1-1467.txt
BT-mejor-opt,BT-M-O-1468-1-1468,1468,1468,1,..\instances\BT-mejor-opt\BT-M-O-1468-1-1468.txt
BT-mejor-opt,BT-M-O-1469-1-1469,1469,1469,1,..\instances\BT-mejor-opt\BT-M-O-1469-1-1469.txt
BT-mejor-opt,BT-M-O-1470-1-1470,1470,1470,1,..\instances\BT-mejor-opt\BT-M-O-1470-1-1470.txt
BT-mejor-opt,BT-M-O-1471-1-1471,1471,1471,1,..\instances\BT-mejor-opt\BT-M-O-1471-1-1471.txt
BT-mejor-opt,BT-M-O-1472-1-1472,1472,1472,1,..\instances\BT-mejor-opt\BT-M-O-1472-1-1472.txt
BT-mejor-opt,BT-M-O-1473-1-1473,1473,1473,1,..\instances\BT-mejor-opt\BT-M-O-1473-1-1473.txt
BT-mejor-opt,BT-M-O-1474-1-1474,1474,1474,1,..\instances\BT-mejor-opt\BT-M-O-1474-1-1474.txt
BT-mejor-opt,BT-M-O-1475-1-1475,1475,1475,1,..\instances\BT-mejor-opt\BT-M-O-1475-1-1475.txt
BT-mejor-opt,BT-M-O-1476-1-1476,1476,1476,1,..\instances\BT-mejor-opt\BT-M-O-1476-1-1476.txt
BT-mejor-opt,BT-M-O-1477-1-1477,1477,1477,1,..\instances\BT-mejor-opt\BT-M-O-1477-1-1477.txt
BT-mejor-opt,BT-M-O-1478-1-1478,1478,1478,1,..\instances\BT-mejor-opt\BT-M-O-1478-1-1478.txt
BT-mejor-opt,BT-M-O-1479-1-1479,1479,1479,1,..\instances\BT-mejor-opt\BT-M-O-1479-1-1479.txt
BT-mejor-opt,BT-M-O-1480-1-1480,1480,1480,1,..\instances\BT-mejor-opt\BT-M-O-1480-1-1480.txt
BT-mejor-opt,BT-M-O-1481-1-1481,1481,1481,1,..\instances\BT-mejor-opt\BT-M-O-1481-1-1481.txt
BT-mejor-opt,BT-M-O-1482-1-1482,1482,1482,1,..\instances\BT-mejor-opt\BT-M-O-1482-1-1482.txt
BT-mejor-opt,BT-M-O-1483-1-1483,1483,1483,1,..\instances\BT-mejor-opt\BT-M-O-1483-1-1483.txt
BT-mejor-opt,BT-M-O-1484-1-1484,1484,1484,1,..\instances\BT-mejor-opt\BT-M-O-1484-1-1484.txt
BT-mejor-opt,BT-M-O-1485-1-1485,1485,1485,1,..\instances\BT-mejor-opt\BT-M-O-1485-1-1485.txt
BT-mejor-opt,BT-M-O-1486-1-1486,1486,1486,1,..\instances\BT-mejor-opt\BT-M-O-1486-1-1486.txt
BT-mejor-opt,BT-M-O-1487-1-1487,1487,1487,1,..\instances\BT-mejor-opt\BT-M-O-1487-1-1487.txt
BT-mejor-opt,BT-M-O-1488-1-1488,1488,1488,1,..\instances\BT-mejor-opt\BT-M-O-1488-1-1488.txt
BT-mejor-opt,BT-M-O-1489-1-1489,1489,1489,1,..\instances\BT-mejor-opt\BT-M-O-1489-1-1489.txt
BT-mejor-opt,BT-M-O-1490-1-1490,1490,1490,1,..\instances\BT-mejor-opt\BT-M-O-1490-1-1490.txt
BT-mejor-opt,BT-M-O-1491-1-1491,1491,1491,1,..\instances\BT-mejor-opt\BT-M-O-1491-1-1491.txt
BT-mejor-opt,BT-M-O-1492-1-1492,1492,1492,1,..\instances\BT-mejor-opt\BT-M-O-1492-1-1492.txt
BT-mejor-opt,BT-M-O-1493-1-1493,1493,1493,1,..\instances\BT-mejor-opt\BT-M-O-1493-1-1493.txt
BT-mejor-opt,BT-M-O-1494-1-1494,1494,1494,1,..\instances\BT-mejor-opt\BT-M-O-1494-1-1494.txt
BT-mejor-opt,BT-M-O-1495-1-1495,1495,1495,1,..\instances\BT-mejor-opt\BT-M-O-1495-1-1495.txt
BT-mejor-opt,BT-M-O-1496-1-1496,1496,1496,1,..\instances\BT-mejor-opt\BT-M-O-1496-1-1496.txt
BT-mejor-opt,BT-M-O-1497-1-1497,1497,1497,1,..\instances\BT-mejor-opt\BT-M-O-1497-1-1497.txt
BT-mejor-opt,BT-M-O-1498-1-1498,1498,1498,1,..\instances\BT-mejor-opt\BT-M-O-1498-1-1498.txt
BT-mejor-opt,BT-M-O-1499-1-1499,1499,1499,1,..\instances\BT-mejor-opt\BT-M-O-1499-1-1499.txt
BT-mejor-opt,BT-M-O-1500-1-1500,1500,1500,1,..\instances\BT-mejor-opt\BT-M-O-1500-1-1500.txt
BT-mejor-opt,BT-M-O-1501-1-1501,1501,1501,1,..\instances\BT-mejor-opt\BT-M-O-1501-1-1501.txt
BT-mejor-opt,BT-M-O-1502-1-1502,1502,1502,1,..\instances\BT-mejor-opt\BT-M-O-1502-1-1502.txt
BT-mejor-opt,BT-M-O-1503-1-1503,1503,1503,1,..\instances\BT-mejor-opt\BT-M-O-1503-1-1503.txt
BT-mejor-opt,BT-M-O-1504-1-1504,1504,1504,1,..\instances\BT-mejor-opt\BT-M-O-1504-1-1504.txt
BT-mejor-opt,BT-M-O-1505-1-1505,1505,1505,1,..\instances\BT-mejor-opt\BT-M-O-1505-1-1505.txt
BT-mejor-opt,BT-M-O-1506-1-1506,1506,1506,1,..\instances\BT-mejor-opt\BT-M-O-1506-1-1506.txt
BT-mejor-opt,BT-M-O-1507-1-1507,1507,1507,1,..\instances\BT-mejor-opt\BT-M-O-1507-1-1507.txt
BT-mejor-opt,BT-M-O-1508-1-1508,1508,1508,1,..\instances\BT-mejor-opt\BT-M-O-1508-1-1508.txt
BT-mejor-opt,BT-M-O-1509-1-1509,1509,1509,1,..\instances\BT-mejor-opt\BT-M-O-1509-1-1509.txt
BT-mejor-opt,BT-M-O-1510-1-1510,1510,1510,1,..\instances\BT-mejor-opt\BT-M-O-1510-1-1510.txt
BT-mejor-opt,BT-M-O-1511-1-1511,1511,1511,1,..\instances\BT-mejor-opt\BT-M-O-1511-1-1511.txt
BT-mejor-opt,BT-M-O-1512-1-1512,1512,1512,1,..\instances\BT-mejor-opt\BT-M-O-1512-1-1512.txt
BT-mejor-opt,BT-M-O-1513-1-1513,1513,1513,1,..\instances\BT-mejor-opt\BT-M-O-1513-1-1513.txt
BT-mejor-opt,BT-M-O-1514-1-1514,1514,1514,1,..\instances\BT-mejor-opt\BT-M-O-1514-1-1514.txt
BT-mejor-opt,BT-M-O-1515-1-1515,1515,1515,1,..\instances\BT-mejor-opt\BT-M-O-1515-1-1515.txt
BT-mejor-opt,BT-M-O-1516-1-1516,1516,1516,1,..\instances\BT-mejor-opt\BT-M-O-1516-1-1516.txt
BT-mejor-opt,BT-M-O-1517-1-1517,1517,1517,1,..\instances\BT-mejor-opt\BT-M-O-1517-1-1517.txt
BT-mejor-opt,BT-M-O-1518-1-1518,1518,1518,1,..\instances\BT-mejor-opt\BT-M-O-1518-1-1518.txt
BT-mejor-opt,BT-M-O-1519-1-1519,1519,1519,1,..\instances\BT-mejor-opt\BT-M-O-1519-1-1519.txt
BT-mejor-opt,BT-M-O-1520-1-1520,1520,1520,1,..\instances\BT-mejor-opt\BT-M-O-1520-1-1520.txt
BT-mejor-opt,BT-M-O-1521-1-1521,1521,1521,1,..\instances\BT-mejor-opt\BT-M-O-1521-1-1521.txt
BT-mejor-opt,BT-M-O-1522-1-1522,1522,1522,1,..\instances\BT-mejor-opt\BT-M-O-1522-1-1522.txt
BT-mejor-opt,BT-M-O-1523-1-1523,1523,1523,1,..\instances\BT-mejor-opt\BT-M-O-1523-1-1523.txt
BT-mejor-opt,BT-M-O-1524-1-1524,1524,1524,1,..\instances\BT-mejor-opt\BT-M-O-1524-1-1524.txt
BT-mejor-opt,BT-M-O-1525-1-1525,1525,1525,1,..\instances\BT-mejor-opt\BT-M-O-1525-1-1525.txt
BT-mejor-opt,BT-M-O-1526-1-1526,1526,1526,1,..\instances\BT-mejor-opt\BT-M-O-1526-1-1526.txt
BT-mejor-opt,BT-M-O-1527-1-1527,1527,1527,1,..\instances\BT-mejor-opt\BT-M-O-1527-1-1527.txt
BT-mejor-opt,BT-M-O-1528-1-1528,1528,1528,1,..\instances\BT-mejor-opt\BT-M-O-1528-1-1528.txt
BT-mejor-opt,BT-M-O-1529-1-1529,1529,1529,1,..\instances\BT-mejor-opt\BT-M-O-1529-1-1529.txt
BT-mejor-opt,BT-M-O-1530-1-1530,1530,1530,1,..\instances\BT-mejor-opt\BT-M-O-1530-1-1530.txt
BT-mejor-opt,BT-M-O-1531-1-1531,1531,1531,1,..\instances\BT-mejor-opt\BT-M-O-1531-1-1531.txt
BT-mejor-opt,BT-M-O-1532-1-1532,1532,1532,1,..\instances\BT-mejor-opt\BT-M-O-1532-1-1532.txt
BT-mejor-opt,BT-M-O-1533-1-1533,1533,1533,1,..\instances\BT-mejor-opt\BT-M-O-1533-1-1533.txt
BT-mejor-opt,BT-M-O-1534-1-1534,1534,1534,1,..\instances\BT-mejor-opt\BT-M-O-1534-1-1534.txt
BT-mejor-opt,BT-M-O-1535-1-1535,1535,1535,1,..\instances\BT-mejor-opt\BT-M-O-1535-1-1535.txt
BT-mejor-opt,BT-M-O-1536-1-1536,1536,1536,1,..\instances\BT-mejor-opt\BT-M-O-1536-1-1536.txt
BT-mejor-opt,BT-M-O-1537-1-1537,1537,1537,1,..\instances\BT-mejor-opt\BT-M-O-1537-1-1537.txt
BT-mejor-opt,BT-M-O-1538-1-1538,1538,1538,1,..\instances\BT-mejor-opt\BT-M-O-1538-1-1538.txt
BT-mejor-opt,BT-M-O-1539-1-1539,1539,1539,1,..\instances\BT-mejor-opt\BT-M-O-1539-1-1539.txt
BT-mejor-opt,BT-M-O-1540-1-1540,1540,1540,1,..\instances\BT-mejor-opt\BT-M-O-1540-1-1540.txt
BT-mejor-opt,BT-M-O-1541-1-1541,1541,1541,1,..\instances\BT-mejor-opt\BT-M-O-1541-1-1541.txt
BT-mejor-opt,BT-M-O-1542-1-1542,1542,1542,1,..\instances\BT-mejor-opt\BT-M-O-1542-1-1542.txt
BT-mejor-opt,BT-M-O-1543-1-1543,1543,1543,1,..\instances\BT-mejor-opt\BT-M-O-1543-1-1543.txt
BT-mejor-opt,BT-M-O-1544-1-1544,1544,1544,1,..\instances\BT-mejor-opt\BT-M-O-1544-1-1544.txt
BT-mejor-opt,BT-M-O-1545-1-1545,1545,1545,1,..\instances\BT-mejor-opt\BT-M-O-1545-1-1545.txt
BT-mejor-opt,BT-M-O-1546-1-1546,1546,1546,1,..\instances\BT-mejor-opt\BT-M-O-1546-1-1546.txt
BT-mejor-opt,BT-M-O-1547-1-1547,1547,1547,1,..\instances\BT-mejor-opt\BT-M-O-1547-1-1547.txt
BT-mejor-opt,BT-M-O-1548-1-1548,1548,1548,1,..\instances\BT-mejor-opt\BT-M-O-1548-1-1548.txt
BT-mejor-opt,BT-M-O-1549-1-1549,1549,1549,1,..\instances\BT-mejor-opt\BT-M-O-1549-1-1549.txt
BT-mejor-opt,BT-M-O-1550-1-1550,1550,1550,1,..\instances\BT-mejor-opt\BT-M-O-1550-1-1550.txt
BT-mejor-opt,BT-M-O-1551-1-1551,1551,1551,1,..\instances\BT-mejor-opt\BT-M-O-1551-1-1551.txt
BT-mejor-opt,BT-M-O-1552-1-1552,1552,1552,1,..\instances\BT-mejor-opt\BT-M-O-1552-1-1552.txt
BT-mejor-opt,BT-M-O-1553-1-1553,1553,1553,1,..\instances\BT-mejor-opt\BT-M-O-1553-1-1553.txt
BT-mejor-opt,BT-M-O-1554-1-1554,1554,1554,1,..\instances\BT-mejor-opt\BT-M-O-1554-1-1554.txt
BT-mejor-opt,BT-M-O-1555-1-1555,1555,1555,1,..\instances\BT-mejor-opt\BT-M-O-1555-1-1555.txt
BT-mejor-opt,BT-M-O-1556-1-1556,1556,1556,1,..\instances\BT-mejor-opt\BT-M-O-1556-1-1556.txt
BT-mejor-opt,BT-M-O-1557-1-1557,1557,1557,1,..\instances\BT-mejor-opt\BT-M-O-1557-1-1557.txt
BT-mejor-opt,BT-M-O-1558-1-1558,1558,1558,1,..\instances\BT-mejor-opt\BT-M-O-1558-1-1558.txt
BT-mejor-opt,BT-M-O-1559-1-1559,1559,1559,1,..\instances\BT-mejor-opt\BT-M-O-1559-1-1559.txt
BT-mejor-opt,BT-M-O-1560-1-1560,1560,1560,1,..\instances\BT-mejor-opt\BT-M-O-1560-1-1560.txt
BT-mejor-opt,BT-M-O-1561-1-1561,1561,1561,1,..\instances\BT-mejor-opt\BT-M-O-1561-1-1561.txt
BT-mejor-opt,BT-M-O-1562-1-1562,1562,1562,1,..\instances\BT-mejor-opt\BT-M-O-1562-1-1562.txt
BT-mejor-opt,BT-M-O-1563-1-1563,1563,1563,1,..\instances\BT-mejor-opt\BT-M-O-1563-1-1563.txt
BT-mejor-opt,BT-M-O-1564-1-1564,1564,1564,1,..\instances\BT-mejor-opt\BT-M-O-1564-1-1564.txt
BT-mejor-opt,BT-M-O-1565-1-1565,1565,1565,1,..\instances\BT-mejor-opt\BT-M-O-1565-1-1565.txt
BT-mejor-opt,BT-M-O-1566-1-1566,1566,1566,1,..\instances\BT-mejor-opt\BT-M-O-1566-1-1566.txt
BT-mejor-opt,BT-M-O-1567-1-1567,1567,1567,1,..\instances\BT-mejor-opt\BT-M-O-1567-1-1567.txt
BT-mejor-opt,BT-M-O-1568-1-1568,1568,1568,1,..\instances\BT-mejor-opt\BT-M-O-1568-1-1568.txt
BT-mejor-opt,BT-M-O-1569-1-1569,1569,1569,1,..\instances\BT-mejor-opt\BT-M-O-1569-1-1569.txt
BT-mejor-opt,BT-M-O-1570-1-1570,1570,1570,1,..\instances\BT-mejor-opt\BT-M-O-1570-1-1570.txt
BT-mejor-opt,BT-M-O-1571-1-1571,1571,1571,1,..\instances\BT-mejor-opt\BT-M-O-1571-1-1571.txt
BT-mejor-opt,BT-M-O-1572-1-1572,1572,1572,1,..\instances\BT-mejor-opt\BT-M-O-1572-1-1572.txt
BT-mejor-opt,BT-M-O-1573-1-1573,1573,1573,1,..\instances\BT-mejor-opt\BT-M-O-1573-1-1573.txt
BT-mejor-opt,BT-M-O-1574-1-1574,1574,1574,1,..\instances\BT-mejor-opt\BT-M-O-1574-1-1574.txt
BT-mejor-opt,BT-M-O-1575-1-1575,1575,1575,1,..\instances\BT-mejor-opt\BT-M-O-1575-1-1575.txt
BT-mejor-opt,BT-M-O-1576-1-1576,1576,1576,1,..\instances\BT-mejor-opt\BT-M-O-1576-1-1576.txt
BT-mejor-opt,BT-M-O-1577-1-1577,1577,1577,1,..\instances\BT-mejor-opt\BT-M-O-1577-1-1577.txt
BT-mejor-opt,BT-M-O-1578-1-1578,1578,1578,1,..\instances\BT-mejor-opt\BT-M-O-1578-1-1578.txt
BT-mejor-opt,BT-M-O-1579-1-1579,1579,1579,1,..\instances\BT-mejor-opt\BT-M-O-1579-1-1579.txt
BT-mejor-opt,BT-M-O-1580-1-1580,1580,1580,1,..\instances\BT-mejor-opt\BT-M-O-1580-1-1580.txt
BT-mejor-opt,BT-M-O-1581-1-1581,1581,1581,1,..\instances\BT-mejor-opt\BT-M-O-1581-1-1581.txt
BT-mejor-opt,BT-M-O-1582-1-1582,1582,1582,1,..\instances\BT-mejor-opt\BT-M-O-1582-1-1582.txt
BT-mejor-opt,BT-M-O-1583-1-1583,1583,1583,1,..\instances\BT-mejor-opt\BT-M-O-1583-1-1583.txt
BT-mejor-opt,BT-M-O-1584-1-1584,1584,1584,1,..\instances\BT-mejor-opt\BT-M-O-1584-1-1584.txt
BT-mejor-opt,BT-M-O-1585-1-1585,1585,1585,1,..\instances\BT-mejor-opt\BT-M-O-1585-1-1585.txt
BT-mejor-opt,BT-M-O-1586-1-1586,1586,1586,1,..\instances\BT-mejor-opt\BT-M-O-1586-1-1586.txt
BT-mejor-opt,BT-M-O-1587-1-1587,1587,1587,1,..\instances\BT-mejor-opt\BT-M-O-1587-1-1587.txt
BT-mejor-opt,BT-M-O-1588-1-1588,1588,1588,1,..\instances\BT-mejor-opt\BT-M-O-1588-1-1588.txt
BT-mejor-opt,BT-M-O-1589-1-1589,1589,1589,1,..\instances\BT-mejor-opt\BT-M-O-1589-1-1589.txt
BT-mejor-opt,BT-M-O-1590-1-1590,1590,1590,1,..\instances\BT-mejor-opt\BT-M-O-1590-1-1590.txt
BT-mejor-opt,BT-M-O-1591-1-1591,1591,1591,1,..\instances\BT-mejor-opt\BT-M-O-1591-1-1591.txt
BT-mejor-opt,BT-M-O-1592-1-1592,1592,1592,1,..\instances\BT-mejor-opt\BT-M-O-1592-1-1592.txt
BT-mejor-opt,BT-M-O-1593-1-1593,1593,1593,1,..\instances\BT-mejor-opt\BT-M-O-1593-1-1593.txt
BT-mejor-opt,BT-M-O-1594-1-1594,1594,1594,1,..\instances\BT-mejor-opt\BT-M-O-1594-1-1594.txt
BT-mejor-opt,BT-M-O-1595-1-1595,1595,1595,1,..\instances\BT-mejor-opt\BT-M-O-1595-1-1595.txt
BT-mejor-opt,BT-M-O-1596-1-1596,1596,1596,1,..\instances\BT-mejor-opt\BT-M-O-1596-1-1596.txt
BT-mejor-opt,BT-M-O-1597-1-1597,1597,1597,1,..\instances\BT-mejor-opt\BT-M-O-1597-1-1597.txt
BT-mejor-opt,BT-M-O-1598-1-1598,1598,1598,1,..\instances\BT-mejor-opt\BT-M-O-1598-1-1598.txt
BT-mejor-opt,BT-M-O-1599-1-1599,1599,1599,1,..\instances\BT-mejor-opt\BT-M-O-1599-1-1599.txt
BT-mejor-opt,BT-M-O-1600-1-1600,1600,1600,1,..\instances\BT-mejor-opt\BT-M-O-1600-1-1600.txt
BT-mejor-opt,BT-M-O-1601-1-1601,1601,1601,1,..\instances\BT-mejor-opt\BT-M-O-1601-1-1601.txt
BT-mejor-opt,BT-M-O-1602-1-1602,1602,1602,1,..\instances\BT-mejor-opt\BT-M-O-1602-1-1602.txt
BT-mejor-opt,BT-M-O-1603-1-1603,1603,1603,1,..\instances\BT-mejor-opt\BT-M-O-1603-1-1603.txt
BT-mejor-opt,BT-M-O-1604-1-1604,1604,1604,1,..\instances\BT-mejor-opt\BT-M-O-1604-1-1604.txt
BT-mejor-opt,BT-M-O-1605-1-1605,1605,1605,1,..\instances\BT-mejor-opt\BT-M-O-1605-1-1605.txt
BT-mejor-opt,BT-M-O-1606-1-1606,1606,1606,1,..\instances\BT-mejor-opt\BT-M-O-1606-1-1606.txt
BT-mejor-opt,BT-M-O-1607-1-1607,1607,1607,1,..\instances\BT-mejor-opt\BT-M-O-1607-1-1607.txt
BT-mejor-opt,BT-M-O-1608-1-1608,1608,1608,1,..\instances\BT-mejor-opt\BT-M-O-1608-1-1608.txt
BT-mejor-opt,BT-M-O-1609-1-1609,1609,1609,1,..\instances\BT-mejor-opt\BT-M-O-1609-1-1609.txt
BT-mejor-opt,BT-M-O-1610-1-1610,1610,1610,1,..\instances\BT-mejor-opt\BT-M-O-1610-1-1610.txt
BT-mejor-opt,BT-M-O-1611-1-1611,1611,1611,1,..\instances\BT-mejor-opt\BT-M-O-1611-1-1611.txt
BT-mejor-opt,BT-M-O-1612-1-1612,1612,1612,1,..\instances\BT-mejor-opt\BT-M-O-1612-1-1612.txt
BT-mejor-opt,BT-M-O-1613-1-1613,1613,1613,1,..\instances\BT-mejor-opt\BT-M-O-1613-1-1613.txt
BT-mejor-opt,BT-M-O-1614-1-1614,1614,1614,1,..\instances\BT-mejor-opt\BT-M-O-1614-1-1614.txt
BT-mejor-opt,BT-M-O-1615-1-1615,1615,1615,1,..\instances\BT-mejor-opt\BT-M-O-1615-1-1615.txt
BT-mejor-opt,BT-M-O-1616-1-1616,1616,1616,1,..\instances\BT-mejor-opt\BT-M-O-1616-1-1616.txt
BT-mejor-opt,BT-M-O-1617-1-1617,1617,1617,1,..\instances\BT-mejor-opt\BT-M-O-1617-1-1617.txt
BT-mejor-opt,BT-M-O-1618-1-1618,1618,1618,1,..\instances\BT-mejor-opt\BT-M-O-1618-1-1618.txt
BT-mejor-opt,BT-M-O-1619-1-1619,1619,1619,1,..\instances\BT-mejor-opt\BT-M-O-1619-1-1619.txt
BT-mejor-opt,BT-M-O-1620-1-1620,1620,1620,1,..\instances\BT-mejor-opt\BT-M-O-1620-1-1620.txt
BT-mejor-opt,BT-M-O-1621-1-1621,1621,1621,1,..\instances\BT-mejor-opt\BT-M-O-1621-1-1621.txt
BT-mejor-opt,BT-M-O-1622-1-1622,1622,1622,1,..\instances\BT-mejor-opt\BT-M-O-1622-1-1622.txt
BT-mejor-opt,BT-M-O-1623-1-1623,1623,1623,1,..\instances\BT-mejor-opt\BT-M-O-1623-1-1623.txt
BT-mejor-opt,BT-M-O-1624-1-1624,1624,1624,1,..\instances\BT-mejor-opt\BT-M-O-1624-1-1624.txt
BT-mejor-opt,BT-M-O-1625-1-1625,1625,1625,1,..\instances\BT-mejor-opt\BT-M-O-1625-1-1625.txt
BT-mejor-opt,BT-M-O-1626-1-1626,1626,1626,1,..\instances\BT-mejor-opt\BT-M-O-1626-1-1626.txt
BT-mejor-opt,BT-M-O-1627-1-1627,1627,1627,1,..\instances\BT-mejor-opt\BT-M-O-1627-1-1627.txt
BT-mejor-opt,BT-M-O-1628-1-1628,1628,1628,1,..\instances\BT-mejor-opt\BT-M-O-1628-1-1628.txt
BT-mejor-opt,BT-M-O-1629-1-1629,1629,1629,1,..\instances\BT-mejor-opt\BT-M-O-1629-1-1629.txt
BT-mejor-opt,BT-M-O-1630-1-1630,1630,1630,1,..\instances\BT-mejor-opt\BT-M-O-1630-1-1630.txt
BT-mejor-opt,BT-M-O-1631-1-1631,1631,1631,1,..\instances\BT-mejor-opt\BT-M-O-1631-1-1631.txt
BT-mejor-opt,BT-M-O-1632-1-1632,1632,1632,1,..\instances\BT-mejor-opt\BT-M-O-1632-1-1632.txt
BT-mejor-opt,BT-M-O-1633-1-1633,1633,1633,1,..\instances\BT-mejor-opt\BT-M-O-1633-1-1633.txt
BT-mejor-opt,BT-M-O-1634-1-1634,1634,1634,1,..\instances\BT-mejor-opt\BT-M-O-1634-1-1634.txt
BT-mejor-opt,BT-M-O-1635-1-1635,1635,1635,1,..\instances\BT-mejor-opt\BT-M-O-1635-1-1635.txt
BT-mejor-opt,BT-M-O-1636-1-1636,1636,1636,1,..\instances\BT-mejor-opt\BT-M-O-1636-1-1636.txt
BT-mejor-opt,BT-M-O-1637-1-1637,1637,1637,1,..\instances\BT-mejor-opt\BT-M-O-1637-1-1637.txt
BT-mejor-opt,BT-M-O-1638-1-1638,1638,1638,1,..\instances\BT-mejor-opt\BT-M-O-1638-1-1638.txt
BT-mejor-opt,BT-M-O-1639-1-1639,1639,1639,1,..\instances\BT-mejor-opt\BT-M-O-1639-1-1639.txt
BT-mejor-opt,BT-M-O-1640-1-1640,1640,1640,1,..\instances\BT-mejor-opt\BT-M-O-1640-1-1640.txt
BT-mejor-opt,BT-M-O-1641-1-1641,1641,1641,1,..\instances\BT-mejor-opt\BT-M-O-1641-1-1641.txt
BT-mejor-opt,BT-M-O-1642-1-1642,1642,1642,1,..\instances\BT-mejor-opt\BT-M-O-1642-1-1642.txt
BT-mejor-opt,BT-M-O-1643-1-1643,1643,1643,1,..\instances\BT-mejor-opt\BT-M-O-1643-1-1643.txt
BT-mejor-opt,BT-M-O-1644-1-1644,1644,1644,1,..\instances\BT-mejor-opt\BT-M-O-1644-1-1644.txt
BT-mejor-opt,BT-M-O-1645-1-1645,1645,1645,1,..\instances\BT-mejor-opt\BT-M-O-1645-1-1645.txt
BT-mejor-opt,BT-M-O-1646-1-1646,1646,1646,1,..\instances\BT-mejor-opt\BT-M-O-1646-1-1646.txt
BT-mejor-opt,BT-M-O-1647-1-1647,1647,1647,1,..\instances\BT-mejor-opt\BT-M-O-1647-1-1647.txt
BT-mejor-opt,BT-M-O-1648-1-1648,1648,1648,1,..\instances\BT-mejor-opt\BT-M-O-1648-1-1648.txt
BT-mejor-opt,BT-M-O-1649-1-1649,1649,1649,1,..\instances\BT-mejor-opt\BT-M-O-1649-1-1649.txt
BT-mejor-opt,BT-M-O-1650-1-1650,1650,1650,1,..\instances\BT-mejor-opt\BT-M-O-1650-1-1650.txt
BT-mejor-opt,BT-M-O-1651-1-1651,1651,1651,1,..\instances\BT-mejor-opt\BT-M-O-1651-1-1651.txt
BT-mejor-opt,BT-M-O-1652-1-1652,1652,1652,1,..\instances\BT-mejor-opt\BT-M-O-1652-1-1652.txt
BT-mejor-opt,BT-M-O-1653-1-1653,1653,1653,1,..\instances\BT-mejor-opt\BT-M-O-1653-1-1653.txt
BT-mejor-opt,BT-M-O-1654-1-1654,1654,1654,1,..\instances\BT-mejor-opt\BT-M-O-1654-1-1654.txt
BT-mejor-opt,BT-M-O-1655-1-1655,1655,1655,1,..\instances\BT-mejor-opt\BT-M-O-1655-1-1655.txt
BT-mejor-opt,BT-M-O-1656-1-1656,1656,1656,1,..\instances\BT-mejor-opt\BT-M-O-1656-1-1656.txt
BT-mejor-opt,BT-M-O-1657-1-1657,1657,1657,1,..\instances\BT-mejor-opt\BT-M-O-1657-1-1657.txt
BT-mejor-opt,BT-M-O-1658-1-1658,1658,1658,1,..\instances\BT-mejor-opt\BT-M-O-1658-1-1658.txt
BT-mejor-opt,BT-M-O-1659-1-1659,1659,1659,1,..\instances\BT-mejor-opt\BT-M-O-1659-1-1659.txt
BT-mejor-opt,BT-M-O-1660-1-1660,1660,1660,1,..\instances\BT-mejor-opt\BT-M-O-1660-1-1660.txt
BT-mejor-opt,BT-M-O-1661-1-1661,1661,1661,1,..\instances\BT-mejor-opt\BT-M-O-1661-1-1661.txt
BT-mejor-opt,BT-M-O-1662-1-1662,1662,1662,1,..\instances\BT-mejor-opt\BT-M-O-1662-1-1662.txt
BT-mejor-opt,BT-M-O-1663-1-1663,1663,1663,1,..\instances\BT-mejor-opt\BT-M-O-1663-1-1663.txt
BT-mejor-opt,BT-M-O-1664-1-1664,1664,1664,1,..\instances\BT-mejor-opt\BT-M-O-1664-1-1664.txt
BT-mejor-opt,BT-M-O-1665-1-1665,1665,1665,1,..\instances\BT-mejor-opt\BT-M-O-1665-1-1665.txt
BT-mejor-opt,BT-M-O-1666-1-1666,1666,1666,1,..\instances\BT-mejor-opt\BT-M-O-1666-1-1666.txt
BT-mejor-opt,BT-M-O-1667-1-1667,1667,1667,1,..\instances\BT-mejor-opt\BT-M-O-1667-1-1667.txt
BT-mejor-opt,BT-M-O-1668-1-1668,1668,1668,1,..\instances\BT-mejor-opt\BT-M-O-1668-1-1668.txt
BT-mejor-opt,BT-M-O-1669-1-1669,1669,1669,1,..\instances\BT-mejor-opt\BT-M-O-1669-1-1669.txt
