dataset,instancia,negocios,C,archivo
BT-peor-fact,BT-P-F-291,291,291,..\instances\BT-peor-fact\BT-P-F-291.txt
BT-peor-fact,BT-P-F-292,292,292,..\instances\BT-peor-fact\BT-P-F-292.txt
BT-peor-fact,BT-P-F-293,293,293,..\instances\BT-peor-fact\BT-P-F-293.txt
BT-peor-fact,BT-P-F-294,294,294,..\instances\BT-peor-fact\BT-P-F-294.txt
BT-peor-fact,BT-P-F-295,295,295,..\instances\BT-peor-fact\BT-P-F-295.txt
BT-peor-fact,BT-P-F-296,296,296,..\instances\BT-peor-fact\BT-P-F-296.txt
BT-peor-fact,BT-P-F-297,297,297,..\instances\BT-peor-fact\BT-P-F-297.txt
BT-peor-fact,BT-P-F-298,298,298,..\instances\BT-peor-fact\BT-P-F-298.txt
BT-peor-fact,BT-P-F-299,299,299,..\instances\BT-peor-fact\BT-P-F-299.txt
BT-peor-fact,BT-P-F-300,300,300,..\instances\BT-peor-fact\BT-P-F-300.txt
BT-peor-fact,BT-P-F-301,301,301,..\instances\BT-peor-fact\BT-P-F-301.txt
BT-peor-fact,BT-P-F-302,302,302,..\instances\BT-peor-fact\BT-P-F-302.txt
BT-peor-fact,BT-P-F-303,303,303,..\instances\BT-peor-fact\BT-P-F-303.txt
BT-peor-fact,BT-P-F-304,304,304,..\instances\BT-peor-fact\BT-P-F-304.txt
BT-peor-fact,BT-P-F-305,305,305,..\instances\BT-peor-fact\BT-P-F-305.txt
BT-peor-fact,BT-P-F-306,306,306,..\instances\BT-peor-fact\BT-P-F-306.txt
BT-peor-fact,BT-P-F-307,307,307,..\instances\BT-peor-fact\BT-P-F-307.txt
BT-peor-fact,BT-P-F-308,308,308,..\instances\BT-peor-fact\BT-P-F-308.txt
BT-peor-fact,BT-P-F-309,309,309,..\instances\BT-peor-fact\BT-P-F-309.txt
BT-peor-fact,BT-P-F-310,310,310,..\instances\BT-peor-fact\BT-P-F-310.txt
BT-peor-fact,BT-P-F-311,311,311,..\instances\BT-peor-fact\BT-P-F-311.txt
BT-peor-fact,BT-P-F-312,312,312,..\instances\BT-peor-fact\BT-P-F-312.txt
BT-peor-fact,BT-P-F-313,313,313,..\instances\BT-peor-fact\BT-P-F-313.txt
BT-peor-fact,BT-P-F-314,314,314,..\instances\BT-peor-fact\BT-P-F-314.txt
BT-peor-fact,BT-P-F-315,315,315,..\instances\BT-peor-fact\BT-P-F-315.txt
BT-peor-fact,BT-P-F-316,316,316,..\instances\BT-peor-fact\BT-P-F-316.txt
BT-peor-fact,BT-P-F-317,317,317,..\instances\BT-peor-fact\BT-P-F-317.txt
BT-peor-fact,BT-P-F-318,318,318,..\instances\BT-peor-fact\BT-P-F-318.txt
BT-peor-fact,BT-P-F-319,319,319,..\instances\BT-peor-fact\BT-P-F-319.txt
BT-peor-fact,BT-P-F-320,320,320,..\instances\BT-peor-fact\BT-P-F-320.txt
BT-peor-fact,BT-P-F-321,321,321,..\instances\BT-peor-fact\BT-P-F-321.txt
BT-peor-fact,BT-P-F-322,322,322,..\instances\BT-peor-fact\BT-P-F-322.txt
BT-peor-fact,BT-P-F-323,323,323,..\instances\BT-peor-fact\BT-P-F-323.txt
BT-peor-fact,BT-P-F-324,324,324,..\instances\BT-peor-fact\BT-P-F-324.txt
BT-peor-fact,BT-P-F-325,325,325,..\instances\BT-peor-fact\BT-P-F-325.txt
BT-peor-fact,BT-P-F-326,326,326,..\instances\BT-peor-fact\BT-P-F-326.txt
BT-peor-fact,BT-P-F-327,327,327,..\instances\BT-peor-fact\BT-P-F-327.txt
BT-peor-fact,BT-P-F-328,328,328,..\instances\BT-peor-fact\BT-P-F-328.txt
BT-peor-fact,BT-P-F-329,329,329,..\instances\BT-peor-fact\BT-P-F-329.txt
BT-peor-fact,BT-P-F-330,330,330,..\instances\BT-peor-fact\BT-P-F-330.txt
BT-peor-fact,BT-P-F-331,331,331,..\instances\BT-peor-fact\BT-P-F-331.txt
BT-peor-fact,BT-P-F-332,332,332,..\instances\BT-peor-fact\BT-P-F-332.txt
BT-peor-fact,BT-P-F-333,333,333,..\instances\BT-peor-fact\BT-P-F-333.txt
BT-peor-fact,BT-P-F-334,334,334,..\instances\BT-peor-fact\BT-P-F-334.txt
BT-peor-fact,BT-P-F-335,335,335,..\instances\BT-peor-fact\BT-P-F-335.txt
BT-peor-fact,BT-P-F-336,336,336,..\instances\BT-peor-fact\BT-P-F-336.txt
BT-peor-fact,BT-P-F-337,337,337,..\instances\BT-peor-fact\BT-P-F-337.txt
BT-peor-fact,BT-P-F-338,338,338,..\instances\BT-peor-fact\BT-P-F-338.txt
BT-peor-fact,BT-P-F-339,339,339,..\instances\BT-peor-fact\BT-P-F-339.txt
BT-peor-fact,BT-P-F-340,340,340,..\instances\BT-peor-fact\BT-P-F-340.txt
BT-peor-fact,BT-P-F-341,341,341,..\instances\BT-peor-fact\BT-P-F-341.txt
BT-peor-fact,BT-P-F-342,342,342,..\instances\BT-peor-fact\BT-P-F-342.txt
BT-peor-fact,BT-P-F-343,343,343,..\instances\BT-peor-fact\BT-P-F-343.txt
BT-peor-fact,BT-P-F-344,344,344,..\instances\BT-peor-fact\BT-P-F-344.txt
BT-peor-fact,BT-P-F-345,345,345,..\instances\BT-peor-fact\BT-P-F-345.txt
BT-peor-fact,BT-P-F-346,346,346,..\instances\BT-peor-fact\BT-P-F-346.txt
BT-peor-fact,BT-P-F-347,347,347,..\instances\BT-peor-fact\BT-P-F-347.txt
BT-peor-fact,BT-P-F-348,348,348,..\instances\BT-peor-fact\BT-P-F-348.txt
BT-peor-fact,BT-P-F-349,349,349,..\instances\BT-peor-fact\BT-P-F-349.txt
BT-peor-fact,BT-P-F-350,350,350,..\instances\BT-peor-fact\BT-P-F-350.txt
BT-peor-fact,BT-P-F-351,351,351,..\instances\BT-peor-fact\BT-P-F-351.txt
BT-peor-fact,BT-P-F-352,352,352,..\instances\BT-peor-fact\BT-P-F-352.txt
BT-peor-fact,BT-P-F-353,353,353,..\instances\BT-peor-fact\BT-P-F-353.txt
BT-peor-fact,BT-P-F-354,354,354,..\instances\BT-peor-fact\BT-P-F-354.txt
BT-peor-fact,BT-P-F-355,355,355,..\instances\BT-peor-fact\BT-P-F-355.txt
BT-peor-fact,BT-P-F-356,356,356,..\instances\BT-peor-fact\BT-P-F-356.txt
BT-peor-fact,BT-P-F-357,357,357,..\instances\BT-peor-fact\BT-P-F-357.txt
BT-peor-fact,BT-P-F-358,358,358,..\instances\BT-peor-fact\BT-P-F-358.txt
BT-peor-fact,BT-P-F-359,359,359,..\instances\BT-peor-fact\BT-P-F-359.txt
BT-peor-fact,BT-P-F-360,360,360,..\instances\BT-peor-fact\BT-P-F-360.txt
BT-peor-fact,BT-P-F-361,361,361,..\instances\BT-peor-fact\BT-P-F-361.txt
BT-peor-fact,BT-P-F-362,362,362,..\instances\BT-peor-fact\BT-P-F-362.txt
BT-peor-fact,BT-P-F-363,363,363,..\instances\BT-peor-fact\BT-P-F-363.txt
BT-peor-fact,BT-P-F-364,364,364,..\instances\BT-peor-fact\BT-P-F-364.txt
BT-peor-fact,BT-P-F-365,365,365,..\instances\BT-peor-fact\BT-P-F-365.txt
BT-peor-fact,BT-P-F-366,366,366,..\instances\BT-peor-fact\BT-P-F-366.txt
BT-peor-fact,BT-P-F-367,367,367,..\instances\BT-peor-fact\BT-P-F-367.txt
BT-peor-fact,BT-P-F-368,368,368,..\instances\BT-peor-fact\BT-P-F-368.txt
BT-peor-fact,BT-P-F-369,369,369,..\instances\BT-peor-fact\BT-P-F-369.txt
BT-peor-fact,BT-P-F-370,370,370,..\instances\BT-peor-fact\BT-P-F-370.txt
BT-peor-fact,BT-P-F-371,371,371,..\instances\BT-peor-fact\BT-P-F-371.txt
BT-peor-fact,BT-P-F-372,372,372,..\instances\BT-peor-fact\BT-P-F-372.txt
BT-peor-fact,BT-P-F-373,373,373,..\instances\BT-peor-fact\BT-P-F-373.txt
BT-peor-fact,BT-P-F-374,374,374,..\instances\BT-peor-fact\BT-P-F-374.txt
BT-peor-fact,BT-P-F-375,375,375,..\instances\BT-peor-fact\BT-P-F-375.txt
BT-peor-fact,BT-P-F-376,376,376,..\instances\BT-peor-fact\BT-P-F-376.txt
BT-peor-fact,BT-P-F-377,377,377,..\instances\BT-peor-fact\BT-P-F-377.txt
BT-peor-fact,BT-P-F-378,378,378,..\instances\BT-peor-fact\BT-P-F-378.txt
BT-peor-fact,BT-P-F-379,379,379,..\instances\BT-peor-fact\BT-P-F-379.txt
BT-peor-fact,BT-P-F-380,380,380,..\instances\BT-peor-fact\BT-P-F-380.txt
BT-peor-fact,BT-P-F-381,381,381,..\instances\BT-peor-fact\BT-P-F-381.txt
BT-peor-fact,BT-P-F-382,382,382,..\instances\BT-peor-fact\BT-P-F-382.txt
BT-peor-fact,BT-P-F-383,383,383,..\instances\BT-peor-fact\BT-P-F-383.txt
BT-peor-fact,BT-P-F-384,384,384,..\instances\BT-peor-fact\BT-P-F-384.txt
BT-peor-fact,BT-P-F-385,385,385,..\instances\BT-peor-fact\BT-P-F-385.txt
BT-peor-fact,BT-P-F-386,386,386,..\instances\BT-peor-fact\BT-P-F-386.txt
BT-peor-fact,BT-P-F-387,387,387,..\instances\BT-peor-fact\BT-P-F-387.txt
BT-peor-fact,BT-P-F-388,388,388,..\instances\BT-peor-fact\BT-P-F-388.txt
BT-peor-fact,BT-P-F-389,389,389,..\instances\BT-peor-fact\BT-P-F-389.txt
BT-peor-fact,BT-P-F-390,390,390,..\instances\BT-peor-fact\BT-P-F-390.txt
BT-peor-fact,BT-P-F-391,391,391,..\instances\BT-peor-fact\BT-P-F-391.txt
BT-peor-fact,BT-P-F-392,392,392,..\instances\BT-peor-fact\BT-P-F-392.txt
BT-peor-fact,BT-P-F-393,393,393,..\instances\BT-peor-fact\BT-P-F-393.txt
BT-peor-fact,BT-P-F-394,394,394,..\instances\BT-peor-fact\BT-P-F-394.txt
BT-peor-fact,BT-P-F-395,395,395,..\instances\BT-peor-fact\BT-P-F-395.txt
BT-peor-fact,BT-P-F-396,396,396,..\instances\BT-peor-fact\BT-P-F-396.txt
BT-peor-fact,BT-P-F-397,397,397,..\instances\BT-peor-fact\BT-P-F-397.txt
BT-peor-fact,BT-P-F-398,398,398,..\instances\BT-peor-fact\BT-P-F-398.txt
BT-peor-fact,BT-P-F-399,399,399,..\instances\BT-peor-fact\BT-P-F-399.txt
BT-peor-fact,BT-P-F-400,400,400,..\instances\BT-peor-fact\BT-P-F-400.txt
BT-peor-fact,BT-P-F-401,401,401,..\instances\BT-peor-fact\BT-P-F-401.txt
BT-peor-fact,BT-P-F-402,402,402,..\instances\BT-peor-fact\BT-P-F-402.txt
BT-peor-fact,BT-P-F-403,403,403,..\instances\BT-peor-fact\BT-P-F-403.txt
BT-peor-fact,BT-P-F-404,404,404,..\instances\BT-peor-fact\BT-P-F-404.txt
BT-peor-fact,BT-P-F-405,405,405,..\instances\BT-peor-fact\BT-P-F-405.txt
BT-peor-fact,BT-P-F-406,406,406,..\instances\BT-peor-fact\BT-P-F-406.txt
BT-peor-fact,BT-P-F-407,407,407,..\instances\BT-peor-fact\BT-P-F-407.txt
BT-peor-fact,BT-P-F-408,408,408,..\instances\BT-peor-fact\BT-P-F-408.txt
BT-peor-fact,BT-P-F-409,409,409,..\instances\BT-peor-fact\BT-P-F-409.txt
BT-peor-fact,BT-P-F-410,410,410,..\instances\BT-peor-fact\BT-P-F-410.txt
BT-peor-fact,BT-P-F-411,411,411,..\instances\BT-peor-fact\BT-P-F-411.txt
BT-peor-fact,BT-P-F-412,412,412,..\instances\BT-peor-fact\BT-P-F-412.txt
BT-peor-fact,BT-P-F-413,413,413,..\instances\BT-peor-fact\BT-P-F-413.txt
BT-peor-fact,BT-P-F-414,414,414,..\instances\BT-peor-fact\BT-P-F-414.txt
BT-peor-fact,BT-P-F-415,415,415,..\instances\BT-peor-fact\BT-P-F-415.txt
BT-peor-fact,BT-P-F-416,416,416,..\instances\BT-peor-fact\BT-P-F-416.txt
BT-peor-fact,BT-P-F-417,417,417,..\instances\BT-peor-fact\BT-P-F-417.txt
BT-peor-fact,BT-P-F-418,418,418,..\instances\BT-peor-fact\BT-P-F-418.txt
BT-peor-fact,BT-P-F-419,419,419,..\instances\BT-peor-fact\BT-P-F-419.txt
BT-peor-fact,BT-P-F-420,420,420,..\instances\BT-peor-fact\BT-P-F-420.txt
BT-peor-fact,BT-P-F-421,421,421,..\instances\BT-peor-fact\BT-P-F-421.txt
BT-peor-fact,BT-P-F-422,422,422,..\instances\BT-peor-fact\BT-P-F-422.txt
BT-peor-fact,BT-P-F-423,423,423,..\instances\BT-peor-fact\BT-P-F-423.txt
BT-peor-fact,BT-P-F-424,424,424,..\instances\BT-peor-fact\BT-P-F-424.txt
BT-peor-fact,BT-P-F-425,425,425,..\instances\BT-peor-fact\BT-P-F-425.txt
BT-peor-fact,BT-P-F-426,426,426,..\instances\BT-peor-fact\BT-P-F-426.txt
BT-peor-fact,BT-P-F-427,427,427,..\instances\BT-peor-fact\BT-P-F-427.txt
BT-peor-fact,BT-P-F-428,428,428,..\instances\BT-peor-fact\BT-P-F-428.txt
BT-peor-fact,BT-P-F-429,429,429,..\instances\BT-peor-fact\BT-P-F-429.txt
BT-peor-fact,BT-P-F-430,430,430,..\instances\BT-peor-fact\BT-P-F-430.txt
BT-peor-fact,BT-P-F-431,431,431,..\instances\BT-peor-fact\BT-P-F-431.txt
BT-peor-fact,BT-P-F-432,432,432,..\instances\BT-peor-fact\BT-P-F-432.txt
BT-peor-fact,BT-P-F-433,433,433,..\instances\BT-peor-fact\BT-P-F-433.txt
BT-peor-fact,BT-P-F-434,434,434,..\instances\BT-peor-fact\BT-P-F-434.txt
BT-peor-fact,BT-P-F-435,435,435,..\instances\BT-peor-fact\BT-P-F-435.txt
BT-peor-fact,BT-P-F-436,436,436,..\instances\BT-peor-fact\BT-P-F-436.txt
BT-peor-fact,BT-P-F-437,437,437,..\instances\BT-peor-fact\BT-P-F-437.txt
BT-peor-fact,BT-P-F-438,438,438,..\instances\BT-peor-fact\BT-P-F-438.txt
BT-peor-fact,BT-P-F-439,439,439,..\instances\BT-peor-fact\BT-P-F-439.txt
BT-peor-fact,BT-P-F-440,440,440,..\instances\BT-peor-fact\BT-P-F-440.txt
BT-peor-fact,BT-P-F-441,441,441,..\instances\BT-peor-fact\BT-P-F-441.txt
BT-peor-fact,BT-P-F-442,442,442,..\instances\BT-peor-fact\BT-P-F-442.txt
BT-peor-fact,BT-P-F-443,443,443,..\instances\BT-peor-fact\BT-P-F-443.txt
BT-peor-fact,BT-P-F-444,444,444,..\instances\BT-peor-fact\BT-P-F-444.txt
BT-peor-fact,BT-P-F-445,445,445,..\instances\BT-peor-fact\BT-P-F-445.txt
BT-peor-fact,BT-P-F-446,446,446,..\instances\BT-peor-fact\BT-P-F-446.txt
BT-peor-fact,BT-P-F-447,447,447,..\instances\BT-peor-fact\BT-P-F-447.txt
BT-peor-fact,BT-P-F-448,448,448,..\instances\BT-peor-fact\BT-P-F-448.txt
BT-peor-fact,BT-P-F-449,449,449,..\instances\BT-peor-fact\BT-P-F-449.txt
BT-peor-fact,BT-P-F-450,450,450,..\instances\BT-peor-fact\BT-P-F-450.txt
BT-peor-fact,BT-P-F-451,451,451,..\instances\BT-peor-fact\BT-P-F-451.txt
BT-peor-fact,BT-P-F-452,452,452,..\instances\BT-peor-fact\BT-P-F-452.txt
BT-peor-fact,BT-P-F-453,453,453,..\instances\BT-peor-fact\BT-P-F-453.txt
BT-peor-fact,BT-P-F-454,454,454,..\instances\BT-peor-fact\BT-P-F-454.txt
BT-peor-fact,BT-P-F-455,455,455,..\instances\BT-peor-fact\BT-P-F-455.txt
BT-peor-fact,BT-P-F-456,456,456,..\instances\BT-peor-fact\BT-P-F-456.txt
BT-peor-fact,BT-P-F-457,457,457,..\instances\BT-peor-fact\BT-P-F-457.txt
BT-peor-fact,BT-P-F-458,458,458,..\instances\BT-peor-fact\BT-P-F-458.txt
BT-peor-fact,BT-P-F-459,459,459,..\instances\BT-peor-fact\BT-P-F-459.txt
BT-peor-fact,BT-P-F-460,460,460,..\instances\BT-peor-fact\BT-P-F-460.txt
BT-peor-fact,BT-P-F-461,461,461,..\instances\BT-peor-fact\BT-P-F-461.txt
BT-peor-fact,BT-P-F-462,462,462,..\instances\BT-peor-fact\BT-P-F-462.txt
BT-peor-fact,BT-P-F-463,463,463,..\instances\BT-peor-fact\BT-P-F-463.txt
BT-peor-fact,BT-P-F-464,464,464,..\instances\BT-peor-fact\BT-P-F-464.txt
BT-peor-fact,BT-P-F-465,465,465,..\instances\BT-peor-fact\BT-P-F-465.txt
BT-peor-fact,BT-P-F-466,466,466,..\instances\BT-peor-fact\BT-P-F-466.txt
BT-peor-fact,BT-P-F-467,467,467,..\instances\BT-peor-fact\BT-P-F-467.txt
BT-peor-fact,BT-P-F-468,468,468,..\instances\BT-peor-fact\BT-P-F-468.txt
BT-peor-fact,BT-P-F-469,469,469,..\instances\BT-peor-fact\BT-P-F-469.txt
BT-peor-fact,BT-P-F-470,470,470,..\instances\BT-peor-fact\BT-P-F-470.txt
BT-peor-fact,BT-P-F-471,471,471,..\instances\BT-peor-fact\BT-P-F-471.txt
BT-peor-fact,BT-P-F-472,472,472,..\instances\BT-peor-fact\BT-P-F-472.txt
BT-peor-fact,BT-P-F-473,473,473,..\instances\BT-peor-fact\BT-P-F-473.txt
BT-peor-fact,BT-P-F-474,474,474,..\instances\BT-peor-fact\BT-P-F-474.txt
BT-peor-fact,BT-P-F-475,475,475,..\instances\BT-peor-fact\BT-P-F-475.txt
BT-peor-fact,BT-P-F-476,476,476,..\instances\BT-peor-fact\BT-P-F-476.txt
BT-peor-fact,BT-P-F-477,477,477,..\instances\BT-peor-fact\BT-P-F-477.txt
BT-peor-fact,BT-P-F-478,478,478,..\instances\BT-peor-fact\BT-P-F-478.txt
BT-peor-fact,BT-P-F-479,479,479,..\instances\BT-peor-fact\BT-P-F-479.txt
BT-peor-fact,BT-P-F-480,480,480,..\instances\BT-peor-fact\BT-P-F-480.txt
BT-peor-fact,BT-P-F-481,481,481,..\instances\BT-peor-fact\BT-P-F-481.txt
BT-peor-fact,BT-P-F-482,482,482,..\instances\BT-peor-fact\BT-P-F-482.txt
BT-peor-fact,BT-P-F-483,483,483,..\instances\BT-peor-fact\BT-P-F-483.txt
BT-peor-fact,BT-P-F-484,484,484,..\instances\BT-peor-fact\BT-P-F-484.txt
BT-peor-fact,BT-P-F-485,485,485,..\instances\BT-peor-fact\BT-P-F-485.txt
BT-peor-fact,BT-P-F-486,486,486,..\instances\BT-peor-fact\BT-P-F-486.txt
BT-peor-fact,BT-P-F-487,487,487,..\instances\BT-peor-fact\BT-P-F-487.txt
BT-peor-fact,BT-P-F-488,488,488,..\instances\BT-peor-fact\BT-P-F-488.txt
BT-peor-fact,BT-P-F-489,489,489,..\instances\BT-peor-fact\BT-P-F-489.txt
BT-peor-fact,BT-P-F-490,490,490,..\instances\BT-peor-fact\BT-P-F-490.txt
BT-peor-fact,BT-P-F-491,491,491,..\instances\BT-peor-fact\BT-P-F-491.txt
BT-peor-fact,BT-P-F-492,492,492,..\instances\BT-peor-fact\BT-P-F-492.txt
BT-peor-fact,BT-P-F-493,493,493,..\instances\BT-peor-fact\BT-P-F-493.txt
BT-peor-fact,BT-P-F-494,494,494,..\instances\BT-peor-fact\BT-P-F-494.txt
BT-peor-fact,BT-P-F-495,495,495,..\instances\BT-peor-fact\BT-P-F-495.txt
BT-peor-fact,BT-P-F-496,496,496,..\instances\BT-peor-fact\BT-P-F-496.txt
BT-peor-fact,BT-P-F-497,497,497,..\instances\BT-peor-fact\BT-P-F-497.txt
BT-peor-fact,BT-P-F-498,498,498,..\instances\BT-peor-fact\BT-P-F-498.txt
BT-peor-fact,BT-P-F-499,499,499,..\instances\BT-peor-fact\BT-P-F-499.txt
BT-peor-fact,BT-P-F-500,500,500,..\instances\BT-peor-fact\BT-P-F-500.txt
BT-peor-fact,BT-P-F-501,501,501,..\instances\BT-peor-fact\BT-P-F-501.txt
BT-peor-fact,BT-P-F-502,502,502,..\instances\BT-peor-fact\BT-P-F-502.txt
BT-peor-fact,BT-P-F-503,503,503,..\instances\BT-peor-fact\BT-P-F-503.txt
BT-peor-fact,BT-P-F-504,504,504,..\instances\BT-peor-fact\BT-P-F-504.txt
BT-peor-fact,BT-P-F-505,505,505,..\instances\BT-peor-fact\BT-P-F-505.txt
BT-peor-fact,BT-P-F-506,506,506,..\instances\BT-peor-fact\BT-P-F-506.txt
BT-peor-fact,BT-P-F-507,507,507,..\instances\BT-peor-fact\BT-P-F-507.txt
BT-peor-fact,BT-P-F-508,508,508,..\instances\BT-peor-fact\BT-P-F-508.txt
BT-peor-fact,BT-P-F-509,509,509,..\instances\BT-peor-fact\BT-P-F-509.txt
BT-peor-fact,BT-P-F-510,510,510,..\instances\BT-peor-fact\BT-P-F-510.txt
BT-peor-fact,BT-P-F-511,511,511,..\instances\BT-peor-fact\BT-P-F-511.txt
BT-peor-fact,BT-P-F-512,512,512,..\instances\BT-peor-fact\BT-P-F-512.txt
BT-peor-fact,BT-P-F-513,513,513,..\instances\BT-peor-fact\BT-P-F-513.txt
BT-peor-fact,BT-P-F-514,514,514,..\instances\BT-peor-fact\BT-P-F-514.txt
BT-peor-fact,BT-P-F-515,515,515,..\instances\BT-peor-fact\BT-P-F-515.txt
BT-peor-fact,BT-P-F-516,516,516,..\instances\BT-peor-fact\BT-P-F-516.txt
BT-peor-fact,BT-P-F-517,517,517,..\instances\BT-peor-fact\BT-P-F-517.txt
BT-peor-fact,BT-P-F-518,518,518,..\instances\BT-peor-fact\BT-P-F-518.txt
BT-peor-fact,BT-P-F-519,519,519,..\instances\BT-peor-fact\BT-P-F-519.txt
BT-peor-fact,BT-P-F-520,520,520,..\instances\BT-peor-fact\BT-P-F-520.txt
BT-peor-fact,BT-P-F-521,521,521,..\instances\BT-peor-fact\BT-P-F-521.txt
BT-peor-fact,BT-P-F-522,522,522,..\instances\BT-peor-fact\BT-P-F-522.txt
BT-peor-fact,BT-P-F-523,523,523,..\instances\BT-peor-fact\BT-P-F-523.txt
BT-peor-fact,BT-P-F-524,524,524,..\instances\BT-peor-fact\BT-P-F-524.txt
BT-peor-fact,BT-P-F-525,525,525,..\instances\BT-peor-fact\BT-P-F-525.txt
BT-peor-fact,BT-P-F-526,526,526,..\instances\BT-peor-fact\BT-P-F-526.txt
BT-peor-fact,BT-P-F-527,527,527,..\instances\BT-peor-fact\BT-P-F-527.txt
BT-peor-fact,BT-P-F-528,528,528,..\instances\BT-peor-fact\BT-P-F-528.txt
BT-peor-fact,BT-P-F-529,529,529,..\instances\BT-peor-fact\BT-P-F-529.txt
BT-peor-fact,BT-P-F-530,530,530,..\instances\BT-peor-fact\BT-P-F-530.txt
BT-peor-fact,BT-P-F-531,531,531,..\instances\BT-peor-fact\BT-P-F-531.txt
BT-peor-fact,BT-P-F-532,532,532,..\instances\BT-peor-fact\BT-P-F-532.txt
BT-peor-fact,BT-P-F-533,533,533,..\instances\BT-peor-fact\BT-P-F-533.txt
BT-peor-fact,BT-P-F-534,534,534,..\instances\BT-peor-fact\BT-P-F-534.txt
BT-peor-fact,BT-P-F-535,535,535,..\instances\BT-peor-fact\BT-P-F-535.txt
BT-peor-fact,BT-P-F-536,536,536,..\instances\BT-peor-fact\BT-P-F-536.txt
BT-peor-fact,BT-P-F-537,537,537,..\instances\BT-peor-fact\BT-P-F-537.txt
BT-peor-fact,BT-P-F-538,538,538,..\instances\BT-peor-fact\BT-P-F-538.txt
BT-peor-fact,BT-P-F-539,539,539,..\instances\BT-peor-fact\BT-P-F-539.txt
BT-peor-fact,BT-P-F-540,540,540,..\instances\BT-peor-fact\BT-P-F-540.txt
BT-peor-fact,BT-P-F-541,541,541,..\instances\BT-peor-fact\BT-P-F-541.txt
BT-peor-fact,BT-P-F-542,542,542,..\instances\BT-peor-fact\BT-P-F-542.txt
BT-peor-fact,BT-P-F-543,543,543,..\instances\BT-peor-fact\BT-P-F-543.txt
BT-peor-fact,BT-P-F-544,544,544,..\instances\BT-peor-fact\BT-P-F-544.txt
BT-peor-fact,BT-P-F-545,545,545,..\instances\BT-peor-fact\BT-P-F-545.txt
BT-peor-fact,BT-P-F-546,546,546,..\instances\BT-peor-fact\BT-P-F-546.txt
BT-peor-fact,BT-P-F-547,547,547,..\instances\BT-peor-fact\BT-P-F-547.txt
BT-peor-fact,BT-P-F-548,548,548,..\instances\BT-peor-fact\BT-P-F-548.txt
BT-peor-fact,BT-P-F-549,549,549,..\instances\BT-peor-fact\BT-P-F-549.txt
BT-peor-fact,BT-P-F-550,550,550,..\instances\BT-peor-fact\BT-P-F-550.txt
BT-peor-fact,BT-P-F-551,551,551,..\instances\BT-peor-fact\BT-P-F-551.txt
BT-peor-fact,BT-P-F-552,552,552,..\instances\BT-peor-fact\BT-P-F-552.txt
BT-peor-fact,BT-P-F-553,553,553,..\instances\BT-peor-fact\BT-P-F-553.txt
BT-peor-fact,BT-P-F-554,554,554,..\instances\BT-peor-fact\BT-P-F-554.txt
BT-peor-fact,BT-P-F-555,555,555,..\instances\BT-peor-fact\BT-P-F-555.txt
BT-peor-fact,BT-P-F-556,556,556,..\instances\BT-peor-fact\BT-P-F-556.txt
BT-peor-fact,BT-P-F-557,557,557,..\instances\BT-peor-fact\BT-P-F-557.txt
BT-peor-fact,BT-P-F-558,558,558,..\instances\BT-peor-fact\BT-P-F-558.txt
BT-peor-fact,BT-P-F-559,559,559,..\instances\BT-peor-fact\BT-P-F-559.txt
BT-peor-fact,BT-P-F-560,560,560,..\instances\BT-peor-fact\BT-P-F-560.txt
BT-peor-fact,BT-P-F-561,561,561,..\instances\BT-peor-fact\BT-P-F-561.txt
BT-peor-fact,BT-P-F-562,562,562,..\instances\BT-peor-fact\BT-P-F-562.txt
BT-peor-fact,BT-P-F-563,563,563,..\instances\BT-peor-fact\BT-P-F-563.txt
BT-peor-fact,BT-P-F-564,564,564,..\instances\BT-peor-fact\BT-P-F-564.txt
BT-peor-fact,BT-P-F-565,565,565,..\instances\BT-peor-fact\BT-P-F-565.txt
BT-peor-fact,BT-P-F-566,566,566,..\instances\BT-peor-fact\BT-P-F-566.txt
BT-peor-fact,BT-P-F-567,567,567,..\instances\BT-peor-fact\BT-P-F-567.txt
BT-peor-fact,BT-P-F-568,568,568,..\instances\BT-peor-fact\BT-P-F-568.txt
BT-peor-fact,BT-P-F-569,569,569,..\instances\BT-peor-fact\BT-P-F-569.txt
BT-peor-fact,BT-P-F-570,570,570,..\instances\BT-peor-fact\BT-P-F-570.txt
BT-peor-fact,BT-P-F-571,571,571,..\instances\BT-peor-fact\BT-P-F-571.txt
BT-peor-fact,BT-P-F-572,572,572,..\instances\BT-peor-fact\BT-P-F-572.txt
BT-peor-fact,BT-P-F-573,573,573,..\instances\BT-peor-fact\BT-P-F-573.txt
BT-peor-fact,BT-P-F-574,574,574,..\instances\BT-peor-fact\BT-P-F-574.txt
BT-peor-fact,BT-P-F-575,575,575,..\instances\BT-peor-fact\BT-P-F-575.txt
BT-peor-fact,BT-P-F-576,576,576,..\instances\BT-peor-fact\BT-P-F-576.txt
BT-peor-fact,BT-P-F-577,577,577,..\instances\BT-peor-fact\BT-P-F-577.txt
BT-peor-fact,BT-P-F-578,578,578,..\instances\BT-peor-fact\BT-P-F-578.txt
BT-peor-fact,BT-P-F-579,579,579,..\instances\BT-peor-fact\BT-P-F-579.txt
BT-peor-fact,BT-P-F-580,580,580,..\instances\BT-peor-fact\BT-P-F-580.txt
BT-peor-fact,BT-P-F-581,581,581,..\instances\BT-peor-fact\BT-P-F-581.txt
